#Traces extracted from Plot
#x	dataset_0	
0.0000000	0.0000000
1.0004704	535.70911
2.0009407	544.23859
3.0014111	548.29089
4.0018815	541.36871
5.0023518	547.56512
6.0028222	549.45660
7.0032926	543.90192
8.0037629	545.27771
9.0042333	546.62134
10.004704	552.13861
11.005174	554.50201
12.005644	556.32184
13.006115	568.44843
14.006585	596.91455
15.007056	704.03363
16.007526	991.52148
17.007996	1312.8175
18.008467	1520.0422
19.008937	1626.3704
20.009407	1707.0153
21.009878	1779.6958
22.010348	1815.3945
23.010818	1815.9830
24.011289	1803.0397
25.011759	1790.3722
26.012230	1778.1196
27.012700	1767.0236
28.013170	1759.7601
29.013641	1752.3243
30.014111	1756.6354
31.014581	1763.6154
32.015052	1760.9874
33.015522	1746.6594
34.015992	1729.6759
35.016463	1716.9945
36.016933	1706.2451
37.017404	1699.6831
38.017874	1695.1625
39.018344	1688.1525
40.018815	1686.2421
41.019285	1686.4600
42.019755	1687.0984
43.020226	1689.8114
44.020696	1691.1331
45.021167	1691.1870
46.021637	1689.3383
47.022107	1694.0844
48.022578	1695.6813
49.023048	1698.4376
50.023518	1702.6775
51.023989	1707.9893
52.024459	1713.6256
53.024929	1716.7216
54.025400	1723.8101
55.025870	1728.7732
56.026341	1730.2808
57.026811	1735.6705
58.027281	1743.1659
59.027752	1749.8695
60.028222	1756.4016
61.028692	1763.3406
62.029163	1767.0802
63.029633	1773.4185
64.030103	1777.9573
65.030574	1786.5062
66.031044	1793.9695
67.031515	1799.6368
68.031985	1805.9902
69.032455	1812.0569
70.032926	1818.8352
71.033396	1822.6620
72.033866	1825.9255
73.034337	1829.3822
74.034807	1834.8014
75.035278	1839.6393
76.035748	1840.2942
77.036218	1841.3755
78.036689	1841.1023
79.037159	1799.6168
80.037629	1809.8799
81.038100	1828.2190
82.038570	1833.7274
83.039040	1840.2963
84.039511	1850.6754
85.039981	1857.2921
86.040452	1862.0198
87.040922	1864.6229
88.041392	1864.8556
89.041863	1869.3079
90.042333	1874.3706
91.042803	1879.3545
92.043274	1881.6986
93.043744	1886.4202
94.044214	1889.8608
95.044685	1891.5439
96.045155	1896.4331
97.045626	1900.3624
98.046096	1903.2402
99.046566	1903.0706
100.04704	1910.3711
101.04751	1912.2356
102.04798	1915.8777
103.04845	1920.1820
104.04892	1923.5450
105.04939	1925.8354
106.04986	1925.5828
107.05033	1928.4166
108.05080	1932.8135
109.05127	1940.6125
110.05174	1946.6039
111.05221	1950.9768
112.05268	1956.5740
113.05315	1960.0798
114.05362	1963.1979
115.05409	1967.0431
116.05456	1971.1848
117.05503	1972.9718
118.05550	1975.3970
119.05597	1977.5940
120.05644	1979.0055
121.05691	1984.8134
122.05738	1989.2214
123.05786	1991.3738
124.05833	1995.4321
125.05880	1999.6044
126.05927	2002.0618
127.05974	2005.4135
128.06021	2011.3506
129.06068	2014.6891
130.06115	2017.5922
131.06162	2016.6885
132.06209	2019.3834
133.06256	2020.8041
134.06303	2022.2015
135.06350	2020.4471
136.06397	2021.1384
137.06444	2018.2858
138.06491	2017.2166
139.06538	2016.8467
140.06585	2016.4261
141.06632	2016.5085
142.06679	2015.7623
143.06726	2017.1791
144.06773	2016.0768
145.06820	2014.0201
146.06867	2015.0634
147.06914	2016.1530
148.06961	2016.0948
149.07008	2014.3311
150.07056	2011.9468
151.07103	2011.8385
152.07150	2009.6428
153.07197	2008.7078
154.07244	2008.7551
155.07291	2009.4883
156.07338	2009.8326
157.07385	2010.6196
158.07432	2012.1882
159.07479	2011.6953
160.07526	2013.8079
161.07573	2015.4622
162.07620	2017.7650
163.07667	2019.6364
164.07714	2022.2263
165.07761	2024.0725
166.07808	2028.3257
167.07855	2031.6201
168.07902	2034.1437
169.07949	2037.6134
170.07996	2044.1818
171.08043	2049.2642
172.08090	2054.4380
173.08137	2061.2793
174.08184	2067.9917
175.08231	2074.8777
176.08278	2087.0024
177.08325	2096.1724
178.08373	2104.7666
179.08420	2113.8723
180.08467	2125.2214
181.08514	2136.8962
182.08561	2151.8335
183.08608	2169.0464
184.08655	2190.6255
185.08702	2217.8071
186.08749	2247.8108
187.08796	2285.1636
188.08843	2334.2742
189.08890	2403.2720
190.08937	2522.4539
191.08984	2795.3799
192.09031	3674.7908
193.09078	6294.7739
194.09125	11396.085
195.09172	18013.607
196.09219	24274.746
